value,count
Magnetic resonance imaging normal,1022
Depression,1021
C-reactive protein,1015
Swelling of eyelid,1008
Eye irritation,1004
Endotracheal intubation,1003
Abortion spontaneous,1002
Lung opacity,997
Syringe issue,996
Injection site nodule,995
Constipation,994
Influenza virus test negative,987
Sensation of foreign body,984
Investigation,975
Menstruation delayed,968
Injection site inflammation,963
Oxygen saturation,962
Heart rate decreased,959
Deafness unilateral,959
Computerised tomogram head normal,955
Urine analysis normal,954
Incorrect route of product administration,948
Mental status changes,943
Skin exfoliation,935
Cardiac monitoring,934
Differential white blood cell count,927
Sinus congestion,921
Impaired driving ability,920
Angina pectoris,907
Cardiac arrest,904
Acoustic stimulation tests,904
Blindness,899
Blood creatinine increased,894
Product administration error,883
Magnetic resonance imaging head normal,883
Magnetic resonance imaging head abnormal,872
Red blood cell sedimentation rate increased,869
Troponin normal,862
Mouth swelling,860
Toothache,858
Infection,857
Diplopia,856
Haemorrhage,853
Platelet count normal,850
Incorrect product formulation administered,847
Arrhythmia,844
Sensory disturbance,844
Metabolic function test normal,838
Ultrasound Doppler abnormal,838
Vaccination failure,836
Pharyngeal paraesthesia,826
Dry skin,819
Cardiac disorder,814
Sepsis,814
Restlessness,808
Eye movement disorder,801
Hallucination,797
Axillary mass,789
Biopsy,787
Ocular discomfort,782
Crying,781
Dry throat,779
Angioedema,773
White blood cell count normal,772
Flatulence,768
Computerised tomogram abdomen,761
Adverse reaction,755
Product preparation error,755
Paranasal sinus discomfort,746
Stomatitis,745
Ventricular extrasystoles,742
Pollakiuria,741
Urinary incontinence,737
Scan with contrast,736
Electrocardiogram ambulatory,734
Asymptomatic COVID-19,726
Hypokinesia,724
Red blood cell sedimentation rate normal,718
Gastrooesophageal reflux disease,714
Cognitive disorder,708
Painful respiration,705
Acute myocardial infarction,705
Bedridden,705
Haemoglobin normal,694
Oral discomfort,694
Hemiparesis,693
Ultrasound scan abnormal,685
Streptococcus test negative,684
Rheumatoid arthritis,683
Magnetic resonance imaging abnormal,682
Aspartate aminotransferase increased,681
Skin reaction,680
Electric shock sensation,678
Alanine aminotransferase increased,666
Pregnancy test,660
Breast swelling,659
Product administered at inappropriate site,657
Fear,657
Weight,657
Skin lesion,655
Blood urine present,654
Influenza B virus test,652
Sluggishness,650
Hyperventilation,649
Periorbital swelling,642
Oral pain,641
Petechiae,641
Blood potassium normal,641
Red blood cell sedimentation rate,639
Abdominal pain lower,637
Ultrasound scan normal,635
Suspected COVID-19,633
Appendicitis,632
Anaemia,631
Blood creatinine normal,630
Pleural effusion,630
White blood cell count,628
Irritability,627
Rash vesicular,626
Computerised tomogram head abnormal,623
Laboratory test abnormal,623
Dizziness postural,619
C-reactive protein normal,611
Injection site hypoaesthesia,609
Spinal pain,608
Angiogram pulmonary abnormal,605
Polymenorrhoea,603
Adverse event,601
Skin swelling,595
Vaccination site bruising,589
Lumbar puncture,587
Transient ischaemic attack,586
Lung infiltration,586
Resuscitation,586
Bradycardia,582
White blood cell count decreased,582
Renal pain,581
X-ray normal,578
Neurological symptom,578
Blood potassium decreased,576
Influenza A virus test negative,575
Dysuria,574
Therapeutic response unexpected,568
Mental impairment,567
Blood sodium normal,562
Amenorrhoea,561
Thrombocytopenia,560
Feeling jittery,556
Electrocardiogram ST segment elevation,555
Computerised tomogram abdomen abnormal,554
Gastrointestinal disorder,553
Injection site paraesthesia,553
Blood sodium decreased,553
Immunodeficiency,550
Cardiac failure congestive,549
Flank pain,546
Antibody test,545
Respiratory failure,545
Hyperacusis,545
Guillain-Barre syndrome,544
Pericardial effusion,542
Musculoskeletal pain,541
General physical health deterioration,541
Electroencephalogram,539
Skin tightness,538
Injection site discomfort,537
Blood lactic acid,537
Antinuclear antibody,532
Glossodynia,529
Tongue discomfort,529
Skin irritation,526
Haematocrit normal,525
Eczema,523
Physical examination,515
Dry eye,511
Oedema,511
Blood urea increased,511
Poor quality sleep,511
Immunoglobulin therapy,511
Injection site discolouration,510
Limb injury,508
Blepharospasm,507
Haematocrit decreased,507
Paralysis,505
Blood glucose decreased,503
Agitation,502
Magnetic resonance imaging heart,501
Catheterisation cardiac,498
Tongue disorder,496
Pulmonary thrombosis,494
Abnormal dreams,492
Eye disorder,491
Cyanosis,490
Hypophagia,489
Haematochezia,488
Oligomenorrhoea,487
Platelet count,485
Brain natriuretic peptide increased,485
Chromaturia,482
Vitreous floaters,482
Bronchitis,481
Mechanical ventilation,481
Muscle fatigue,477
Sinus tachycardia,475
Hyperaesthesia,475
Depressed mood,474
Sinus disorder,473
Cardiomegaly,470
Breast tenderness,468
Product use issue,467
Upper-airway cough syndrome,464
Grip strength decreased,464
Sensory loss,464
Mammogram,463
Pulmonary pain,462
Blood thyroid stimulating hormone normal,461
Tongue pruritus,461
Blood chloride normal,460
Tachypnoea,458
Ear swelling,458
Respiratory distress,458
Ejection fraction decreased,457
Postmenopausal haemorrhage,453
Respiratory viral panel,452
Injection site haemorrhage,452
Aphonia,449
Hypopnoea,448
Incomplete course of vaccination,446
Oral pruritus,444
Urine analysis abnormal,444
Blood magnesium,442
Pulmonary oedema,440
Blood urea normal,439
Blood pressure abnormal,437
Pharyngeal hypoaesthesia,436
Weight increased,435
Fibrin D dimer normal,431
Device connection issue,430
Extrasystoles,429
Electromyogram,427
Heart rate abnormal,426
Walking aid user,426
Ultrasound abdomen,424
Ophthalmological examination,423
Blood culture,422
International normalised ratio,422
Gout,420
Chronic obstructive pulmonary disease,420
Mean cell volume normal,419
Red blood cell count decreased,418
Lung disorder,417
Groin pain,416
Sinus pain,416
Full blood count abnormal,415
Seizure like phenomena,415
Colonoscopy,415
Nightmare,413
Appendicectomy,412
Delirium,412
Secretion discharge,411
Acoustic stimulation tests abnormal,409
Alanine aminotransferase normal,405
Scan with contrast abnormal,403
Pulmonary congestion,402
Psoriasis,402
Glycosylated haemoglobin,401
Body temperature decreased,398
Blood alkaline phosphatase normal,398
Atelectasis,398
Stress,395
SARS-CoV-2 antibody test negative,393
Dermatitis,392
Ear infection,391
Facial paresis,389
Polymerase chain reaction,389
Supraventricular tachycardia,388
Biopsy skin,388
Wrong technique in product usage process,387
Respiratory rate increased,387
Sciatica,387
Magnetic resonance imaging neck,385
Tunnel vision,382
Thinking abnormal,379
Blood culture negative,375
Acne,375
Respiratory syncytial virus test negative,375
Blood bilirubin normal,374
Blood pressure fluctuation,373
Computerised tomogram neck,372
Troponin I,371
Culture urine,369
Vaccination site discolouration,369
Prothrombin time,368
Carbon dioxide normal,368
Autoimmune disorder,368
Influenza virus test,366
Vaccination site urticaria,366
Haematuria,365
Generalised tonic-clonic seizure,365
Cardiac failure,365
Hyponatraemia,364
Accidental overdose,364
Injection site cellulitis,363
Allergy to vaccine,363
Vaccination site movement impairment,359
Blood creatine phosphokinase increased,358
SARS-CoV-2 antibody test positive,356
Haemoptysis,355
Respiration abnormal,355
Breast mass,354
Blood creatine phosphokinase,353
Eating disorder,353
Liver function test,352
Cardioversion,351
Troponin I increased,349
Pelvic pain,347
Thyroid function test,345
Hepatic enzyme increased,344
Aspartate aminotransferase normal,343
Red blood cell count normal,343
Ultrasound Doppler normal,340
Photopsia,339
Skin mass,339
Lip pruritus,338
X-ray limb,337
Streptococcus test,335
Throat clearing,335
Bursitis,334
Renal failure,334
Exercise tolerance decreased,333
Blood magnesium normal,331
Gastrointestinal pain,331
Glomerular filtration rate decreased,331
Red cell distribution width normal,330
Neurological examination,330
Pregnancy test negative,330
Skin disorder,330
Emotional distress,330
Oral mucosal blistering,329
Cerebral haemorrhage,329
Antinuclear antibody negative,328
Scab,328
Periarthritis,328
Asthenopia,327
Mean cell haemoglobin concentration normal,325
Blood calcium normal,325
Haemoglobin,325
Surgery,323
Leukocytosis,322
Tension headache,321
Fluid retention,321
Injection site vesicles,318
Formication,317
Lymphadenitis,316
Blindness unilateral,316
Eructation,315
Immune thrombocytopenia,314
Vaccination site haemorrhage,313
Activated partial thromboplastin time,312
Mouth ulceration,312
Mydriasis,311
Brain natriuretic peptide,308
Gingival pain,308
Fibromyalgia,308
Sinus headache,305
Aphthous ulcer,305
Protein total normal,303
Faeces discoloured,303
Depressed level of consciousness,302
Vaccination site discomfort,301
Endoscopy,300
Respiratory arrest,299
Nasal discomfort,295
Ischaemic stroke,292
Transfusion,291
Pulse abnormal,291
Skin laceration,291
Feeling drunk,290
Differential white blood cell count normal,290
Anion gap,289
Blood alkaline phosphatase increased,289
Injection site irritation,288
Nerve injury,286
Rash maculo-papular,285
Antinuclear antibody positive,283
Eye haemorrhage,282
Coordination abnormal,282
Lymphocyte percentage decreased,282
Blood bilirubin increased,282
Neutrophil percentage increased,280
Odynophagia,279
Upper respiratory tract infection,279
Mean cell haemoglobin normal,279
Nephrolithiasis,279
Magnetic resonance imaging spinal,278
Limb mass,278
Positive airway pressure therapy,277
Cheilitis,276
Computerised tomogram thorax normal,276
Procalcitonin,276
Mechanical urticaria,276
Abnormal behaviour,274
Blood calcium decreased,273
Posture abnormal,272
Sudden hearing loss,272
Diabetes mellitus,272
Local reaction,271
Nervous system disorder,270
Muscle strain,269
Allergy test,269
Deafness neurosensory,268
Overdose,268
Post-acute COVID-19 syndrome,267
International normalised ratio increased,267
Thyroid function test normal,266
Lipids,264
Joint injury,264
Cardio-respiratory arrest,263
Blood albumin normal,263
Facial discomfort,263
Cardiac discomfort,263
Blood creatinine,263
Glomerular filtration rate,262
Lymphoedema,262
Eyelid ptosis,261
Rheumatoid factor,261
Blood creatine phosphokinase normal,260
Neck mass,260
Electroencephalogram normal,260
Pulmonary mass,260
Brain natriuretic peptide normal,259
Anal incontinence,259
Renal impairment,259
Suicidal ideation,259
Needle issue,258
Lip blister,258
Respiratory disorder,258
Fear of injection,257
Vitamin D,257
Encephalopathy,257
Muscle rigidity,256
Accidental underdose,256
Neutrophil count increased,255
Motor dysfunction,255
Maternal exposure during breast feeding,254
Incontinence,254
Arthropathy,253
Pleuritic pain,253
Blood albumin decreased,253
Monocyte percentage,253
Monoplegia,253
Tendonitis,253
Lipase,253
Platelet count increased,252
Scan,252
Circumstance or information capable of leading to medication error,251
Vertigo positional,250
Catheterisation cardiac normal,250
Pulse absent,249
Muscle contractions involuntary,249
Neutrophil count,249
Disease recurrence,248
Ear congestion,247
International normalised ratio normal,247
Gastrointestinal haemorrhage,246
Face injury,246
Lip pain,245
Shoulder injury related to vaccine administration,244
Conjunctivitis,242
Blood cholesterol,242
Autopsy,241
Vaccination site inflammation,241
Scratch,241
Colitis,241
Incoherent,241
Herpes simplex,240
Polymyalgia rheumatica,240
Blood thyroid stimulating hormone decreased,239
Catheterisation cardiac abnormal,239
Diverticulitis,239
Audiogram,238
Hemiplegia,238
Vitamin B12 normal,237
Hyperglycaemia,237
Panic reaction,236
Mean platelet volume normal,236
Vitamin B12,236
Liver function test normal,234
Ear pruritus,234
Drug hypersensitivity,234
Cerebral infarction,234
Cystitis,232
Restless legs syndrome,231
Rectal haemorrhage,231
Gingival bleeding,230
Acoustic stimulation tests normal,230
Adenovirus test,230
Immune system disorder,230
Dermatitis allergic,229
X-ray abnormal,229
Ventricular tachycardia,229
Pulmonary function test,229
Salivary hypersecretion,228
Euphoric mood,228
Ejection fraction,228
Hypokalaemia,227
Rheumatoid factor negative,227
Micturition urgency,226
Lymphocyte count decreased,226
Inflammatory marker increased,226
Respiratory symptom,225
Adverse drug reaction,221
Frequent bowel movements,221
Skin abrasion,221
Gingival swelling,220
Troponin I normal,219
Body temperature fluctuation,219
Viral infection,219
Hypotonia,218
Thrombectomy,217
Photosensitivity reaction,216
Body height,216
Haematoma,215
Blood immunoglobulin G,214
Liver function test increased,214
Urinary retention,214
Magnetic resonance imaging spinal abnormal,213
Systemic lupus erythematosus,213
Serum ferritin increased,212
Cardiac imaging procedure abnormal,212
Culture,211
Ultrasound scan vagina,211
Viral test,210
Scar,210
Eosinophil percentage,210
Pain assessment,209
Pityriasis rosea,209
Anger,208
Pregnancy,208
Bed rest,208
Blood cholesterol increased,208
Hypoglycaemia,207
Gaze palsy,207
Vaccination site lymphadenopathy,206
Herpes virus infection,205
Atrial flutter,205
Lymphocyte count,205
Cardiac stress test normal,204
Trismus,204
Culture urine negative,203
Tryptase,201
Blood gases,200
Muscle swelling,199
Scan with contrast normal,199
Costochondritis,199
Respiratory rate,199
Angiogram normal,198
Blood potassium,198
Borrelia test negative,197
Eye discharge,196
Immunology test,196
Nerve conduction studies,196
Sputum discoloured,196
Drooling,195
Bowel movement irregularity,195
Multiple sclerosis,195
Tension,195
Injury,195
Ejection fraction normal,195
Injection site oedema,194
Enterovirus test negative,193
Glycosylated haemoglobin increased,193
Nerve compression,192
Emotional disorder,192
Stent placement,192
Choking,191
Carbon dioxide decreased,191
Trigeminal neuralgia,191
Immature granulocyte count,191
Dementia,191
Osteoarthritis,190
Fungal infection,190
Chapped lips,190
Mental disorder,190
Chronic kidney disease,190
Skin induration,189
Pneumonitis,189
Pancreatitis,189
Angiogram abnormal,188
Supraventricular extrasystoles,188
Lymphocyte count normal,188
Viral test negative,188
Glomerular filtration rate normal,187
Human chorionic gonadotropin,187
X-ray limb normal,186
Purpura,186
Testicular pain,186
Blood electrolytes normal,185
Concussion,185
Visual field defect,185
Dermatitis contact,184
Tonsillar hypertrophy,184
Septic shock,184
Anaphylactic shock,183
Vasculitis,183
Sinus operation,183
Hunger,182
Rhabdomyolysis,182
Lymphocyte percentage,182
Blood lactate dehydrogenase increased,181
Biopsy skin abnormal,181
Pleurisy,181
Temperature intolerance,181
Gastritis,181
Computerised tomogram pelvis,180
Influenza A virus test,180
Neutrophil count normal,180
Blood glucose abnormal,179
Blood lactic acid increased,179
Monocyte percentage increased,179
Mastication disorder,178
Lip dry,178
Erythema multiforme,177
Haematemesis,177
Blood potassium increased,176
Eyelid function disorder,175
Irritable bowel syndrome,175
Intentional product use issue,174
Coronary arterial stent insertion,174
Mycoplasma test negative,174
Sinus rhythm,173
Eosinophil count normal,173
Rash morbilliform,173
Body temperature abnormal,172
Myocardial necrosis marker,172
Systemic inflammatory response syndrome,172
Imaging procedure,172
Pharyngeal erythema,172
Red cell distribution width increased,172
Postural orthostatic tachycardia syndrome,172
Mood swings,172
Near death experience,172
Spinal X-ray,171
Motion sickness,171
Musculoskeletal disorder,171
Positron emission tomogram,171
Human metapneumovirus test,171
Chlamydia test negative,170
Energy increased,170
Human rhinovirus test,170
Cardiomyopathy,170
Serum ferritin,170
Mood altered,169
Colitis ulcerative,169
Neutrophil count decreased,169
Cardiac pacemaker insertion,169
Myelitis transverse,169
Basophil percentage decreased,169
Basophil percentage,168
Hypothyroidism,168
Middle ear effusion,168
Renal disorder,168
Eosinophil percentage decreased,167
Exposure via skin contact,166
HIV test negative,166
Aspartate aminotransferase,166
Monocyte count increased,166
Altered state of consciousness,165
Muscle discomfort,165
Oral disorder,165
Coronary artery disease,165
Blood chloride decreased,164
Medication error,164
Blood thyroid stimulating hormone increased,164
Stool analysis,164
Myositis,164
Lipase normal,163
Vaccination error,163
Shock,163
Exposure via breast milk,162
Cardiac monitoring abnormal,162
Staring,162
Ataxia,161
Cyst,161
Blood chloride increased,161
Lumbar puncture abnormal,161
Blindness transient,160
Tongue discolouration,160
Livedo reticularis,159
Audiogram abnormal,159
Orthostatic hypotension,159
Prothrombin time prolonged,159
Prothrombin time normal,159
Acute respiratory distress syndrome,159
Crohn's disease,159
Lung consolidation,159
Inflammatory marker test,159
Oral mucosal eruption,158
Monocyte count,157
Hyperthyroidism,157
Angiogram cerebral normal,156
Blood immunoglobulin M,156
Skin sensitisation,156
Cerebral thrombosis,156
Red blood cell count,156
Bordetella test negative,156
Migraine with aura,155
Breath sounds abnormal,155
Food allergy,155
Eosinophil count decreased,155
Neutrophil percentage,155
Blood calcium,153
Mitral valve incompetence,153
Road traffic accident,153
Alanine aminotransferase,152
Bilevel positive airway pressure,152
X-ray limb abnormal,152
Rotator cuff syndrome,152
"Ear, nose and throat examination",152
Polyuria,151
Wheelchair user,151
Basophil count decreased,150
Aggression,150
Uterine dilation and curettage,150
Procalcitonin increased,150
Computerised tomogram abdomen normal,150
Nystagmus,149
Blood bilirubin,149
Angiogram pulmonary normal,148
Eye inflammation,148
Dysphemia,148
Papule,147
Muscle disorder,147
Seasonal allergy,147
Blood urea,147
Renal function test,146
Drainage,146
Injection site hypersensitivity,146
Ophthalmological examination abnormal,146
HIV test,146
Cholelithiasis,146
Magnetic resonance imaging spinal normal,145
Diarrhoea haemorrhagic,145
Left ventricular dysfunction,145
Thyroxine free,145
Monocyte count normal,145
Hordeolum,144
Tendon pain,144
Vitamin D decreased,144
Hyperaesthesia teeth,143
Wound,143
Ultrasound antenatal screen abnormal,143
Abnormal sensation in eye,142
Weight bearing difficulty,142
Bronchospasm,142
Mammogram abnormal,142
Hypomenorrhoea,142
Blood sodium,142
Angiogram cerebral,141
Lip erythema,141
Metabolic function test abnormal,141
Coronary artery occlusion,141
Blood iron decreased,141
Computerised tomogram spine,140
Sinus bradycardia,140
Bradykinesia,139
Ultrasound breast,139
Rash pustular,139
Electrocardiogram ambulatory abnormal,139
Raynaud's phenomenon,138
Eyelid disorder,138
Respiratory syncytial virus test,138
Pneumonia bacterial,138
Bacterial test,137
Gastric disorder,137
Nucleic acid test,137
Infusion,137
Refusal of treatment by patient,137
Protein urine present,136
Vomiting projectile,135
Face oedema,135
Hypoaesthesia eye,135
Glossitis,135
Myasthenia gravis,135
Thrombophlebitis superficial,134
Tongue blistering,134
Dermatitis acneiform,134
Blood iron,134
Staphylococcal infection,134
CSF protein increased,134
Brain oedema,133
Angiogram cerebral abnormal,133
Slow speech,133
SARS-CoV-2 RNA,133
Premenstrual syndrome,133
Fine motor skill dysfunction,132
Bacterial infection,132
Communication disorder,132
Basophil count normal,131
Sunburn,131
Bundle branch block right,131
Hospitalisation,131
Decreased activity,130
Coagulopathy,130
Ultrasound abdomen abnormal,130
N-terminal prohormone brain natriuretic peptide increased,130
Pneumothorax,130
Transaminases increased,130
Laryngitis,129
Type IV hypersensitivity reaction,129
Stridor,129
Kidney infection,129
Scan brain,129
Goitre,129
Diabetic ketoacidosis,128
Cerebral venous sinus thrombosis,128
Lumbar puncture normal,128
Tongue erythema,127
Blood lactic acid normal,127
Jaundice,127
Ear disorder,127
Electromyogram abnormal,127
Vaginal discharge,127
Pustule,127
Cardiovascular evaluation,126
Erectile dysfunction,126
Carpal tunnel syndrome,126
Ultrasound abdomen normal,126
Haematocrit,126
Cytomegalovirus test negative,125
Vestibular neuronitis,125
Upper respiratory tract congestion,124
Interstitial lung disease,124
Borrelia test,124
SARS-CoV-1 test,124
Thyroxine free normal,123
Deafness bilateral,123
Psychotic disorder,123
Miliaria,122
Sudden death,122
"Hallucination, visual",122
Injection site infection,122
Antibody test negative,122
Dialysis,122
Renal function test normal,122
Metamorphopsia,122
Neurological examination normal,121
Erythema of eyelid,121
Electromyogram normal,121
Pancreatitis acute,121
Delusion,121
Paranoia,121
Ultrasound pelvis,121
Treponema test negative,120
Piloerection,120
Sedation,120
Lipase increased,120
Cardiac failure acute,120
Lactic acidosis,120
Mononucleosis heterophile test negative,119
Abdominal X-ray,119
Eye contusion,119
Hypogeusia,119
Adnexa uteri pain,119
Pulseless electrical activity,119
Herpes simplex test negative,118
Cardiac function test,118
Furuncle,118
Serum ferritin normal,118
Coagulation test,117
Slow response to stimuli,117
Muscle atrophy,117
Arteriogram carotid normal,117
Lyme disease,117
Coronavirus test negative,117
Vaccination site nodule,116
Tic,116
Lip disorder,116
Vasodilatation,116
Platelet transfusion,116
Atrioventricular block,116
Intervertebral disc protrusion,116
Cardiac telemetry,115
Injection site joint pain,115
Abnormal faeces,115
Hyperkalaemia,115
Bradyphrenia,114
Urine output decreased,114
Skin ulcer,114
Neuralgic amyotrophy,114
Glycosylated haemoglobin normal,114
Blood lactate dehydrogenase,114
Type 2 diabetes mellitus,114
Tricuspid valve incompetence,114
Vein disorder,114
Neoplasm malignant,114
Delivery,114
Candida infection,113
Joint noise,113
Fluid intake reduced,113
Mouth haemorrhage,113
Thyroxine,113
Intervertebral disc degeneration,113
Subarachnoid haemorrhage,113
Haemorrhage urinary tract,113
Cluster headache,112
Nitrite urine absent,112
Thyroid disorder,112
Ventricular hypokinesia,112
Injection site indentation,112
Initial insomnia,112
Sitting disability,112
Cardiac monitoring normal,112
Multiple organ dysfunction syndrome,112
Mammogram normal,112
Electroencephalogram abnormal,111
Red blood cell nucleated morphology,111
Cardiogenic shock,111
Complement factor C4,111
Splenomegaly,111
Menopause,111
Ovarian cyst,111
Suppressed lactation,110
Injection site movement impairment,110
Eyelid rash,110
Eyelids pruritus,110
Conjunctival haemorrhage,110
Chemotherapy,110
Dissociation,110
Mean cell volume increased,110
Blood culture positive,110
Ventricular fibrillation,110
Skin weeping,110
Ultrasound foetal,110
Genital herpes,109
Uveitis,109
Injection site extravasation,109
Screaming,109
Globulin,109
Moaning,109
